2015  4  7  3  -16.01   86.50    7.40     152    0.00
2015  4  7  4  -15.20   89.30    7.96     159    0.00
2015  4  7  5  -14.15   94.50    7.09     154    0.00
2015  4  7  6  -13.69   95.90    6.39     160    0.00
2015  4  7  7  -13.05   97.20    5.94     168    0.00
2015  4  7  8  -12.69   97.80    6.12     183    0.00
2015  4  7  9  -13.59   97.10    6.13     189    0.00
2015  4  7 10  -13.60   98.00    6.04     188    0.00
2015  4  7 11  -13.35   98.20    6.65     193    0.00
2015  4  7 12  -13.23   95.20    6.92     195    0.00
2015  4  7 13  -12.97   90.70    6.85     200    0.00
2015  4  7 14  -12.92   92.00    6.49     200    0.00
2015  4  7 15  -12.94   93.80    5.88     206    0.00
2015  4  7 16  -12.76   92.70    5.84     209    0.00
2015  4  7 17  -13.26   92.10    4.80     218    0.00
2015  4  7 18  -14.27   95.80    2.70     219    0.00
2015  4  7 19  -16.15   96.50    1.35     198    0.00
2015  4  7 20  -17.35   99.50    1.80     188    0.00
2015  4  7 21  -16.74   99.00    1.18     164    0.00
2015  4  7 22  -18.43   97.90    1.44     163    0.00
2015  4  7 23  -18.61   97.30    2.01     156    0.00
2015  4  8  0  -20.15   96.70    2.21     143    0.00
2015  4  8  1  -19.60   96.90    2.28     144    0.00
2015  4  8  2  -18.96   97.50    1.98     151    0.00
2015  4  8  3  -15.95   98.00    2.43     190    0.00
2015  4  8  4  -18.65   97.00    2.04     143    0.00
2015  4  8  5  -20.01   96.80    2.93     145    0.00
2015  4  8  6  -20.03   97.00    2.71     150    0.00
2015  4  8  7  -19.29   97.10    2.58     146    0.00
2015  4  8  8  -21.66   97.10    2.28     137    0.00
2015  4  8  9  -24.60    6.80    2.64     140    0.00
2015  4  8 10  -23.82   35.00    2.84     143    0.00
2015  4  8 11  -21.78   95.50    3.43     141    0.00
2015  4  8 12  -21.03   94.70    3.43     138    0.00
2015  4  8 13  -18.17   94.80    3.93     163    0.00
2015  4  8 14  -17.50   93.30    3.76     185    0.00
2015  4  8 15  -17.33   91.20    2.73     167    0.00
2015  4  8 16  -16.91   89.80    2.82     212    0.00
2015  4  8 17  -17.13   89.70    1.72     221    0.00
2015  4  8 18  -17.50   89.50    1.20     247    0.00
2015  4  8 19  -17.56   91.60    0.83     171    0.00
2015  4  8 20  -19.47   93.30    1.75     132    0.00
2015  4  8 21  -21.40   96.20    2.09     167    0.00
2015  4  8 22  -23.44   66.50    2.04     152    0.00
2015  4  8 23  -25.42   11.20    3.04     141    0.00
2015  4  9  0  -25.41    6.50    2.61     150    0.00
2015  4  9  1  -24.80   67.50    2.71     145    0.00
2015  4  9  2  -26.57   19.30    3.72     152    0.00
2015  4  9  3  -29.81    3.40    3.19     151    0.00
2015  4  9  4  -30.40    1.20    3.09     149    0.00
2015  4  9  5  -30.16    1.40    2.73     145    0.00
2015  4  9  6  -32.20    1.30    3.64     148    0.00
2015  4  9  7  -32.38    1.30    3.69     144    0.00
2015  4  9  8  -34.70    1.30    3.64     151    0.00
2015  4  9  9  -33.23    1.30    2.91     153    0.00
2015  4  9 10  -31.68    1.30    3.34     150    0.00
2015  4  9 11  -29.56    1.40    3.68     149    0.00
2015  4  9 12  -27.76   42.40    3.34     146    0.00
2015  4  9 13  -26.28   79.80    2.97     153    0.00
2015  4  9 14  -24.67   89.70    3.27     171    0.00
2015  4  9 15  -24.26   87.80    2.96     178    0.00
2015  4  9 16  -24.10   88.90    3.01     197    0.00
2015  4  9 17  -24.18   90.40    2.29     205    0.00
2015  4  9 18  -24.75   78.60    2.28     203    0.00
2015  4  9 19  -25.71    3.50    1.64     158    0.00
2015  4  9 20  -28.11    2.00    2.63     143    0.00
2015  4  9 21  -31.56    8.40    2.83     155    0.00
2015  4  9 22  -34.33    1.30    3.59     151    0.00
2015  4  9 23  -35.45    1.10    3.58     152    0.00
2015  4 10  0  -34.64    1.00    3.20     148    0.00
2015  4 10  1  -28.67   14.20    4.00     145    0.00
2015  4 10  2  -28.60   27.20    4.80     135    0.00
2015  4 10  3  -26.01   59.30    6.88     163    0.00
2015  4 10  4  -25.40   68.40    8.83     165    0.00
2015  4 10  5  -25.64   44.00    8.07     157    0.00
2015  4 10  6  -25.26   33.30    9.20     159    0.00
2015  4 10  7  -24.50   86.60    9.22     157    0.00
2015  4 10  8  -23.78   95.40    9.95     163    0.00
2015  4 10  9  -23.30   94.00    9.81     157    0.00
2015  4 10 10  -22.56   92.40   10.27     165    0.00
2015  4 10 11  -21.47   89.90    9.29     162    0.00
2015  4 10 12  -20.31   89.00    9.95     170    0.00
2015  4 10 13  -19.39   87.70    9.21     179    0.00
2015  4 10 14  -18.66   87.70    9.56     185    0.00
2015  4 10 15  -18.14   87.30    9.97     190    0.00
2015  4 10 16  -17.87   88.50    9.63     194    0.00
2015  4 10 17  -17.58   89.30    9.93     188    0.00
2015  4 10 18  -17.33   90.40    9.32     180    0.00
2015  4 10 19  -17.16   91.90    9.11     174    0.00
2015  4 10 20  -16.99   93.60    8.25     174    0.00
2015  4 10 21  -16.92   94.70    8.51     172    0.00
2015  4 10 22  -17.36   95.50    8.25     171    0.00
2015  4 10 23  -17.45   96.00    8.37     168    0.00
2015  4 11  0  -17.21   95.80    9.55     170    0.00
2015  4 11  1  -17.39   95.70    8.46     162    0.00
2015  4 11  2  -17.52   95.70    7.95     165    0.00
2015  4 11  3  -17.67   95.50    7.16     158    0.00
2015  4 11  4  -17.81   94.90    7.30     159    0.00
2015  4 11  5  -18.33   94.60    6.48     150    0.00
2015  4 11  6  -18.64   94.70    5.55     142    0.00
2015  4 11  7  -19.37   94.80    4.69     140    0.00
2015  4 11  8  -19.72   93.30    5.18     132    0.00
2015  4 11  9  -19.03   92.30    6.17     142    0.00
2015  4 11 10  -17.98   89.80    7.12     145    0.00
2015  4 11 11  -17.28   85.50    7.16     141    0.00
2015  4 11 12  -16.58   82.70    7.51     143    0.00
2015  4 11 13  -15.90   84.80    8.43     152    0.00
2015  4 11 14  -14.77   83.00    7.35     148    0.00
2015  4 11 15  -13.91   80.30    7.94     149    0.00
2015  4 11 16  -13.20   82.40    7.34     150    0.00
2015  4 11 17  -12.69   87.20    6.79     168    0.00
2015  4 11 18  -12.73   90.90    6.80     188    0.00
2015  4 11 19  -13.04   92.70    5.73     193    0.00
2015  4 11 20  -13.38   93.50    4.78     186    0.00
2015  4 11 21  -13.80   95.20    4.07     181    0.00
2015  4 11 22  -14.24   96.10    4.65     169    0.00
2015  4 11 23  -15.12   96.20    4.79     161    0.00
2015  4 12  0  -16.07   96.00    5.14     154    0.00
2015  4 12  1  -17.91   96.20    4.46     156    0.00
2015  4 12  2  -20.08   97.10    3.65     140    0.00
2015  4 12  3  -20.80   97.10    3.69     137    0.00
2015  4 12  4  -22.60   97.20    3.55     138    0.00
2015  4 12  5  -22.82   87.40    3.37     148    0.00
2015  4 12  6  -23.45   69.60    3.16     152    0.00
2015  4 12  7  -23.85   64.20    3.03     150    0.00
2015  4 12  8  -22.92   77.50    3.46     142    0.00
2015  4 12  9  -22.70   86.40    2.78     145    0.00
2015  4 12 10  -22.09   92.10    1.97     143    0.00
2015  4 12 11  -22.16   90.80    2.40     145    0.00
2015  4 12 12  -19.58   87.60    1.31     129    0.00
2015  4 12 13  -18.26   85.50    1.50     118    0.00
2015  4 12 14  -17.98   84.30    1.52     239    0.00
2015  4 12 15  -17.75   80.40    1.66     274    0.00
2015  4 12 16  -18.83   82.30    1.38     290    0.00
2015  4 12 17  -18.58   80.20    0.39     308    0.00
2015  4 12 18  -19.84   89.70    1.24     303    0.00
2015  4 12 19  -20.68   91.00    1.11     303    0.00
2015  4 12 20  -21.36   94.10    0.35     320    0.00
2015  4 12 21  -22.45   97.70    0.52      69    0.00
2015  4 12 22  -25.94   37.70    1.45     147    0.00
2015  4 12 23  -26.00    0.80    1.50     149    0.00
2015  4 13  0  -29.58    1.00    2.63     142    0.00
2015  4 13  1  -28.93    1.00    2.67     144    0.00
2015  4 13  2  -30.06    1.10    2.89     146    0.00
2015  4 13  3  -29.25    1.10    2.93     139    0.00
2015  4 13  4  -29.20    1.10    2.75     151    0.00
2015  4 13  5  -29.36    1.10    2.94     151    0.00
2015  4 13  6  -30.24    1.00    3.03     152    0.00
2015  4 13  7  -28.05    2.80    3.25     142    0.00
2015  4 13  8  -26.14   13.20    4.17     136    0.00
2015  4 13  9  -23.97   68.20    5.65     155    0.00
2015  4 13 10  -21.42   95.30    7.46     162    0.00
2015  4 13 11  -20.90   94.00    8.14     156    0.00
2015  4 13 12  -20.31   92.60    9.81     159    0.00
2015  4 13 13  -18.95   90.90    9.55     160    0.00
2015  4 13 14  -17.90   90.00   11.15     169    0.00
2015  4 13 15  -17.09   88.20   10.00     167    0.00
2015  4 13 16  -16.03   84.10    9.36     169    0.00
2015  4 13 17  -15.65   87.20   10.72     171    0.00
2015  4 13 18  -15.67   89.20   10.74     176    0.00
2015  4 13 19  -15.75   90.70   10.59     175    0.00
2015  4 13 20  -15.88   92.30   10.08     173    0.00
2015  4 13 21  -15.86   94.50   10.28     180    0.00
2015  4 13 22  -15.58   96.10   10.01     174    0.00
2015  4 13 23  -15.37   96.20    8.85     174    0.00
2015  4 14  0  -14.99   96.70    7.83     172    0.00
2015  4 14  1  -14.50   97.00    8.43     171    0.00
2015  4 14  2  -13.98   97.40    8.98     174    0.00
2015  4 14  3  -13.49   97.60   10.22     180    0.00
2015  4 14  4  -13.25   97.60    9.01     176    0.00
2015  4 14  5  -12.89   97.60    9.55     177    0.00
2015  4 14  6  -12.57   97.50    9.20     175    0.00
2015  4 14  7  -12.17   97.20    8.25     169    0.00
2015  4 14  8  -11.62   97.10    8.09     170    0.00
2015  4 14  9  -10.86   96.60    9.09     174    0.00
2015  4 14 10  -10.19   95.20   10.69     176    0.00
2015  4 14 11   -9.56   92.70   11.18     175    0.00
2015  4 14 12   -9.08   91.40   11.30     186    0.00
2015  4 14 13   -8.94   92.90   11.73     183    0.00
2015  4 14 14   -8.46   91.40   12.16     183    0.00
2015  4 14 15   -7.96   90.00   10.32     184    0.00
2015  4 14 16   -7.79   90.40   10.16     182    0.00
2015  4 14 17   -8.00   92.40   10.98     181    0.00
2015  4 14 18   -8.04   93.40   11.02     183    0.00
2015  4 14 19   -8.12   94.00    8.36     173    0.00
2015  4 14 20   -8.04   94.80    7.93     172    0.00
2015  4 14 21   -7.78   96.00    8.12     168    0.00
2015  4 14 22   -7.54   96.90    6.62     158    0.00
2015  4 14 23   -6.93   97.40    6.65     156    0.00
2015  4 15  0   -6.03   97.10    6.92     158    0.00
2015  4 15  1   -5.21   97.10    6.59     166    0.00
2015  4 15  2   -4.84   98.60    4.47     185    0.00
2015  4 15  3   -3.57   98.90    7.16     179    0.00
2015  4 15  4   -3.16   98.50    6.66     167    0.00
2015  4 15  5   -2.25   97.40    9.51     168    0.00
2015  4 15  6   -1.87   96.90   13.41     175    0.00
2015  4 15  7   -2.24   97.00   11.80     170    0.00
2015  4 15  8   -2.42   96.00   10.98     172    0.00
2015  4 15  9   -2.95   96.00    9.01     182    0.00
2015  4 15 10   -4.02   95.30    5.30     188    0.00
2015  4 15 11   -4.12   93.50    4.64     170    0.00
2015  4 15 12   -2.87   90.10   10.55     171    0.00
2015  4 15 13   -2.53   90.40   13.28     178    0.00
2015  4 15 14   -2.94   90.70   15.96     180    0.00
2015  4 15 15   -3.37   90.60   16.64     180    0.00
2015  4 15 16   -3.93   91.70   17.11     181    0.00
2015  4 15 17   -4.33   92.40   18.04     175    0.00
2015  4 15 18   -4.86   93.60   17.63     174    0.00
2015  4 15 19   -5.98   94.50   14.74     175    0.00
2015  4 15 20   -7.93   94.70    8.91     184    0.00
2015  4 15 21  -11.04   95.70   13.41     190    0.00
2015  4 15 22  -13.35   97.10   13.47     189    0.00
2015  4 15 23  -14.89   96.90   14.58     189    0.00
2015  4 16  0  -16.86   96.50   12.18     193    0.00
2015  4 16  1  -18.13   96.20   10.78     183    0.00
2015  4 16  2  -19.01   95.70    9.64     178    0.00
2015  4 16  3  -19.49   95.20    9.29     176    0.00
2015  4 16  4  -20.07   94.70    8.27     172    0.00
2015  4 16  5  -20.26   94.20    5.75     172    0.00
2015  4 16  6  -21.25   94.40    4.66     162    0.00
2015  4 16  7  -22.61   95.60    1.64     154    0.00
2015  4 16  8  -22.70   94.20    1.47     151    0.00
2015  4 16  9  -22.85   84.10    1.54     146    0.00
2015  4 16 10  -23.25   91.40    1.31     127    0.00
2015  4 16 11  -23.43   85.00    0.63     120    0.00
2015  4 16 12  -20.67   77.30    0.00     NaN    0.00
2015  4 16 13  -18.94   69.60    0.00     NaN    0.00
2015  4 16 14  -18.76   69.10    0.50     227    0.00
2015  4 16 15  -18.68   71.70    0.62     227    0.00
2015  4 16 16  -18.63   74.30    0.75     227    0.00
2015  4 16 17  -19.33   80.80    1.28     227    0.00
2015  4 16 18  -18.76   75.60    0.55     227    0.00
2015  4 16 19  -18.92   77.20    0.20     227    0.00
2015  4 16 20  -19.99   84.10    0.01     228    0.00
2015  4 16 21  -21.22   93.00    0.42      85    0.00
2015  4 16 22  -22.11   95.40    0.16      86    0.00
2015  4 16 23  -23.89   81.30    0.63      86    0.00
2015  4 17  0  -24.69   89.00    0.62      86    0.00
2015  4 17  1  -24.63   88.10    0.91      86    0.00
2015  4 17  2  -26.77    7.90    0.69      86    0.00
2015  4 17  3  -28.65   13.40    1.17      86    0.00
2015  4 17  4  -28.25   51.70    0.53      86    0.00
2015  4 17  5  -30.27   52.60    1.26      86    0.00
2015  4 17  6  -30.03   55.90    0.71      86    0.00
2015  4 17  7  -30.26   11.20    0.85      86    0.00
2015  4 17  8  -29.74   14.40    0.80      86    0.00
2015  4 17  9  -28.48   51.70    0.28      86    0.00
2015  4 17 10  -28.23   51.50    0.67      86    0.00
2015  4 17 11  -26.53   57.60    0.66      86    0.00
2015  4 17 12  -24.04   83.70    1.07      86    0.00
2015  4 17 13  -21.92   91.30    1.35     124    0.00
2015  4 17 14  -20.87   85.20    5.99     182    0.00
2015  4 17 15  -20.23   83.60    6.87     193    0.00
2015  4 17 16  -20.08   84.00    7.03     198    0.00
2015  4 17 17  -20.19   85.40    5.83     207    0.00
2015  4 17 18  -20.25   86.60    5.29     213    0.00
2015  4 17 19  -20.34   89.00    5.39     214    0.00
2015  4 17 20  -20.48   91.20    4.77     209    0.00
2015  4 17 21  -20.76   93.20    5.26     197    0.00
2015  4 17 22  -21.00   94.40    5.99     178    0.00
2015  4 17 23  -21.68   94.60    5.33     174    0.00
2015  4 18  0  -23.33   35.50    4.26     142    0.00
2015  4 18  1  -25.89   34.30    5.44     131    0.00
2015  4 18  2  -27.40   10.40    5.61     137    0.00
2015  4 18  3  -26.45   31.40    5.75     136    0.00
2015  4 18  4  -27.33   22.00    6.01     130    0.00
2015  4 18  5  -28.51   15.40    6.53     132    0.00
2015  4 18  6  -28.53    2.20    7.53     133    0.00
2015  4 18  7  -29.27   32.10    6.63     139    0.00
2015  4 18  8  -28.48   51.70    5.82     144    0.00
2015  4 18  9  -26.82   50.90    6.55     127    0.00
2015  4 18 10  -25.58   65.40    6.44     128    0.00
2015  4 18 11  -24.50   71.70    7.99     126    0.00
2015  4 18 12  -22.88   76.70    6.56     129    0.00
2015  4 18 13  -20.92   74.20    6.24     134    0.00
2015  4 18 14  -19.22   72.10    5.69     127    0.00
2015  4 18 15  -17.77   67.70    5.57     133    0.00
2015  4 18 16  -17.18   70.00    3.94     124    0.00
2015  4 18 17  -16.82   69.10    1.90     126    0.00
2015  4 18 18  -17.11   72.60    1.88     115    0.00
2015  4 18 19  -16.81   70.70    0.88     119    0.00
2015  4 18 20  -16.85   72.50    0.57     119    0.00
2015  4 18 21  -18.84   79.10    0.79     146    0.00
2015  4 18 22  -21.99   70.40    1.75     146    0.00
2015  4 18 23  -25.07   18.80    2.40     143    0.00
2015  4 19  0  -25.97   16.80    1.97     141    0.00
2015  4 19  1  -27.51   32.30    2.12     128    0.00
2015  4 19  2  -24.47   77.80    1.27     120    0.00
2015  4 19  3  -23.46   81.80    1.61     117    0.00
2015  4 19  4  -22.62   91.60    2.25     140    0.00
2015  4 19  5  -24.15   53.40    2.36     142    0.00
2015  4 19  6  -22.64   85.70    2.13     151    0.00
2015  4 19  7  -21.84   94.00    2.24     152    0.00
2015  4 19  8  -20.66   92.40    2.31     158    0.00
2015  4 19  9  -18.32   90.60    2.82     150    0.00
2015  4 19 10  -14.42   89.60    3.84     137    0.00
2015  4 19 11  -13.36   85.70    2.13     168    0.00
2015  4 19 12  -13.29   87.10    1.79     134    0.00
2015  4 19 13  -10.16   90.60    1.31     112    0.00
2015  4 19 14   -8.22   88.90    1.22      78    0.00
2015  4 19 15   -9.83   85.40    1.26     306    0.00
2015  4 19 16  -14.25   88.60    3.54     288    0.00
2015  4 19 17  -17.37   89.00    3.24     252    0.00
2015  4 19 18  -18.55   89.00    6.00     207    0.00
2015  4 19 19  -19.08   89.10    8.32     183    0.00
2015  4 19 20  -17.77   93.10    8.37     178    0.00
2015  4 19 21  -17.25   90.70    8.57     182    0.00
2015  4 19 22  -17.88   94.60    5.79     169    0.00
2015  4 19 23  -19.81   95.10    5.61     152    0.00
2015  4 20  0  -22.01   94.20    3.99     147    0.00
2015  4 20  1  -23.05   62.60    3.14     158    0.00
2015  4 20  2  -25.08   50.00    3.46     154    0.00
2015  4 20  3  -25.14   24.10    3.22     154    0.00
2015  4 20  4  -23.99   44.20    2.00     150    0.00
2015  4 20  5  -23.02   92.70    2.31     152    0.00
2015  4 20  6  -23.71   83.80    2.65     158    0.00
2015  4 20  7  -23.70   66.10    2.62     151    0.00
2015  4 20  8  -22.46   90.30    2.36     153    0.00
2015  4 20  9  -20.24   79.70    2.23     156    0.00
2015  4 20 10  -21.14   84.70    2.52     172    0.00
2015  4 20 11  -21.25   96.70    2.31     175    0.00
2015  4 20 12  -21.17   98.50    2.71     193    0.00
2015  4 20 13  -20.38   94.90    2.47     189    0.00
2015  4 20 14  -19.84   90.90    2.43     183    0.00
2015  4 20 15  -19.22   88.90    3.11     176    0.00
2015  4 20 16  -19.01   86.50    3.29     195    0.00
2015  4 20 17  -19.09   88.70    2.73     192    0.00
2015  4 20 18  -19.21   90.40    2.69     198    0.00
2015  4 20 19  -19.74   89.40    1.43     155    0.00
2015  4 20 20  -21.02   91.30    2.49     151    0.00
2015  4 20 21  -23.48   63.70    2.68     142    0.00
2015  4 20 22  -25.32    1.50    3.74     133    0.00
2015  4 20 23  -27.57    5.60    4.04     138    0.00
2015  4 21  0  -27.26   20.30    4.18     139    0.00
2015  4 21  1  -24.00   88.40    3.84     150    0.00
2015  4 21  2  -21.91   96.30    5.35     162    0.00
2015  4 21  3  -22.29   96.30    5.79     163    0.00
2015  4 21  4  -22.95   96.30    6.39     159    0.00
2015  4 21  5  -23.67   67.20    7.23     159    0.00
2015  4 21  6  -24.41   29.40    6.47     157    0.00
2015  4 21  7  -23.78   61.50    7.27     157    0.00
2015  4 21  8  -23.83   85.80    7.11     156    0.00
2015  4 21  9  -22.42   83.00    6.69     149    0.00
2015  4 21 10  -21.50   89.30    7.59     151    0.00
2015  4 21 11  -20.39   86.30    8.22     154    0.00
2015  4 21 12  -19.05   85.00    7.37     151    0.00
2015  4 21 13  -17.47   83.70    7.74     166    0.00
2015  4 21 14  -16.49   84.30    8.03     174    0.00
2015  4 21 15  -15.65   85.20    8.94     177    0.00
2015  4 21 16  -15.27   86.80    9.59     182    0.00
2015  4 21 17  -15.06   88.80    9.50     184    0.00
2015  4 21 18  -14.93   90.30    9.46     175    0.00
2015  4 21 19  -14.89   91.50    8.98     177    0.00
2015  4 21 20  -15.23   92.90    9.29     174    0.00
2015  4 21 21  -15.55   94.00    9.43     171    0.00
2015  4 21 22  -15.91   94.90    9.75     184    0.00
2015  4 21 23  -16.76   96.00    9.64     188    0.00
2015  4 22  0  -17.28   95.80    8.53     186    0.00
2015  4 22  1  -18.29   95.80    7.29     181    0.00
2015  4 22  2  -18.38   96.10    7.94     184    0.00
2015  4 22  3  -19.19   96.00    4.39     190    0.00
2015  4 22  4  -19.13   95.70    3.25     159    0.00
2015  4 22  5  -19.58   93.90    2.78     124    0.00
2015  4 22  6  -19.64   93.20    3.86     129    0.00
2015  4 22  7  -21.04   93.20    4.33     121    0.00
2015  4 22  8  -22.40   92.50    4.58     122    0.00
2015  4 22  9  -21.47   88.60    5.19     120    0.00
2015  4 22 10  -20.92   85.80    5.27     119    0.00
2015  4 22 11  -19.87   83.50    4.58     115    0.00
2015  4 22 12  -18.83   82.20    4.04     101    0.00
2015  4 22 13  -17.41   79.70    3.39      92    0.00
2015  4 22 14  -15.91   79.20    3.11     115    0.00
2015  4 22 15  -14.81   78.60    3.16     122    0.00
2015  4 22 16  -14.12   77.00    2.09     122    0.00
2015  4 22 17  -13.84   79.00    2.00     140    0.00
2015  4 22 18  -14.12   82.00    1.65     136    0.00
2015  4 22 19  -14.19   82.10    1.39     103    0.00
2015  4 22 20  -16.13   86.30    1.75     132    0.00
2015  4 22 21  -19.65   88.20    2.44     150    0.00
2015  4 22 22  -21.92   74.90    3.58     151    0.00
2015  4 22 23  -24.01   20.40    3.44     154    0.00
2015  4 23  0  -23.65   74.70    4.16     154    0.00
2015  4 23  1  -22.97   97.00    4.61     155    0.00
2015  4 23  2  -22.49   96.50    4.41     153    0.00
2015  4 23  3  -22.74   80.70    4.66     151    0.00
2015  4 23  4  -23.69   17.20    4.33     154    0.00
2015  4 23  5  -23.16   66.90    4.49     155    0.00
2015  4 23  6  -22.16   96.30    4.32     158    0.00
2015  4 23  7  -22.08   95.70    4.44     156    0.00
2015  4 23  8  -20.37   92.20    4.26     156    0.00
2015  4 23  9  -17.64   86.80    4.36     146    0.00
2015  4 23 10  -17.77   85.80    3.23     148    0.00
2015  4 23 11  -15.51   81.80    3.20     141    0.00
2015  4 23 12  -14.40   81.50    2.86     149    0.00
2015  4 23 13  -13.19   81.50    2.83     141    0.00
2015  4 23 14  -11.99   80.40    2.53     140    0.00
2015  4 23 15  -11.14   80.40    1.97     137    0.00
2015  4 23 16  -10.65   81.70    1.47     140    0.00
2015  4 23 17  -10.91   82.30    1.61     147    0.00
2015  4 23 18  -12.00   86.00    2.17     145    0.00
2015  4 23 19  -13.12   86.80    2.04     139    0.00
2015  4 23 20  -15.34   89.90    2.39     148    0.00
2015  4 23 21  -17.66   92.60    2.87     151    0.00
2015  4 23 22  -20.05   92.70    2.94     149    0.00
2015  4 23 23  -19.25   87.90    3.29     158    0.00
2015  4 24  0  -19.30   84.70    3.08     155    0.00
2015  4 24  1  -20.71   85.10    3.28     153    0.00
2015  4 24  2  -21.59   84.70    3.71     156    0.00
2015  4 24  3  -22.23   58.90    4.18     156    0.00
2015  4 24  4  -20.84   88.70    3.84     155    0.00
2015  4 24  5  -20.97   91.60    3.81     158    0.00
2015  4 24  6  -21.62   93.60    3.80     158    0.00
2015  4 24  7  -21.57   93.30    3.97     157    0.00
2015  4 24  8  -21.12   90.20    3.89     156    0.00
2015  4 24  9  -19.37   86.40    3.44     147    0.00
2015  4 24 10  -18.86   84.10    2.95     154    0.00
2015  4 24 11  -17.95   83.40    2.77     155    0.00
2015  4 24 12  -15.46   79.60    2.58     148    0.00
2015  4 24 13  -13.78   76.20    3.03     141    0.00
2015  4 24 14  -13.37   76.40    2.04     151    0.00
2015  4 24 15  -12.40   71.50    2.24     203    0.00
2015  4 24 16  -12.54   72.80    1.79     193    0.00
2015  4 24 17  -12.25   70.70    1.03     140    0.00
2015  4 24 18  -13.24   79.90    1.36     147    0.00
2015  4 24 19  -15.03   83.70    1.60     149    0.00
2015  4 24 20  -16.88   87.10    2.21     143    0.00
2015  4 24 21  -20.25   87.00    2.35     149    0.00
2015  4 24 22  -23.17   59.50    2.84     147    0.00
2015  4 24 23  -25.42   45.30    3.48     151    0.00
2015  4 25  0  -27.12   26.50    4.13     156    0.00
2015  4 25  1  -27.36   61.00    4.42     159    0.00
2015  4 25  2  -27.04   41.30    4.46     154    0.00
2015  4 25  3  -27.19   41.30    5.06     153    0.00
2015  4 25  4  -26.12   49.10    5.30     144    0.00
2015  4 25  5  -25.05   75.50    5.50     137    0.00
2015  4 25  6  -25.80   62.90    5.05     147    0.00
2015  4 25  7  -26.78   60.00    4.37     145    0.00
2015  4 25  8  -25.40   76.70    4.40     144    0.00
2015  4 25  9  -24.71   64.70    4.45     150    0.00
2015  4 25 10  -22.47   82.60    5.28     140    0.00
2015  4 25 11  -20.61   81.80    4.73     135    0.00
2015  4 25 12  -17.88   80.70    4.61     142    0.00
2015  4 25 13  -16.76   81.20    3.63     136    0.00
2015  4 25 14  -15.29   80.00    4.58     172    0.00
2015  4 25 15  -14.72   77.90    5.60     194    0.00
2015  4 25 16  -14.81   80.70    5.29     200    0.00
2015  4 25 17  -15.03   80.70    5.88     197    0.00
2015  4 25 18  -15.46   78.40    6.20     198    0.00
2015  4 25 19  -16.30   80.80    6.35     198    0.00
2015  4 25 20  -17.80   90.50    5.06     210    0.00
2015  4 25 21  -19.18   99.20    3.98     247    0.00
2015  4 25 22  -18.68   97.40    3.13     259    0.00
2015  4 25 23  -18.79   97.10    2.74     246    0.00
2015  4 26  0  -18.71   97.00    3.05     245    0.00
2015  4 26  1  -18.90   96.70    2.06     253    0.00
2015  4 26  2  -19.41   96.40    0.75     204    0.00
2015  4 26  3  -22.12   75.50    1.64     140    0.00
2015  4 26  4  -24.41   42.70    2.64     147    0.00
2015  4 26  5  -26.57   30.40    3.05     145    0.00
2015  4 26  6  -26.95   55.20    4.30     142    0.00
2015  4 26  7  -27.06   51.10    3.81     139    0.00
2015  4 26  8  -26.52   58.90    3.46     138    0.00
2015  4 26  9  -25.75   95.20    3.44     147    0.00
2015  4 26 10  -22.65   93.50    4.42     135    0.00
2015  4 26 11  -19.70   91.30    4.70     146    0.00
2015  4 26 12  -16.73   89.50    5.44     166    0.00
2015  4 26 13  -15.62   86.10    4.81     158    0.00
2015  4 26 14  -14.44   82.80    5.36     154    0.00
2015  4 26 15  -13.41   81.00    5.79     160    0.00
2015  4 26 16  -13.03   82.40    6.05     158    0.00
2015  4 26 17  -13.05   81.30    4.85     160    0.00
2015  4 26 18  -13.05   80.40    5.44     154    0.00
2015  4 26 19  -13.69   83.10    5.20     139    0.00
2015  4 26 20  -14.01   74.70    5.84     164    0.00
2015  4 26 21  -15.08   76.50    6.20     167    0.00
2015  4 26 22  -16.85   87.90    5.66     155    0.00
2015  4 26 23  -17.20   94.00    7.09     162    0.00
2015  4 27  0  -17.54   94.30    8.08     157    0.00
2015  4 27  1  -17.83   94.50    8.28     153    0.00
2015  4 27  2  -18.04   93.60    8.74     151    0.00
2015  4 27  3  -17.90   93.60    9.31     152    0.00
2015  4 27  4  -18.42   92.50    9.54     154    0.00
2015  4 27  5  -18.56   93.00    9.34     158    0.00
2015  4 27  6  -18.13   92.30    9.58     162    0.00
2015  4 27  7  -17.64   91.50    9.22     160    0.00
2015  4 27  8  -16.96   91.50    9.28     163    0.00
2015  4 27  9  -16.88   88.40    9.58     160    0.00
2015  4 27 10  -15.99   85.90    9.18     160    0.00
2015  4 27 11  -14.92   84.30    9.37     162    0.00
2015  4 27 12  -13.58   83.90    9.48     166    0.00
2015  4 27 13  -12.39   84.90    9.19     174    0.00
2015  4 27 14  -11.47   85.40    9.35     184    0.00
2015  4 27 15  -10.99   86.80    9.42     184    0.00
2015  4 27 16  -10.72   87.30    9.82     190    0.00
2015  4 27 17  -10.86   87.50    9.88     192    0.00
2015  4 27 18  -11.34   89.20    9.93     194    0.00
2015  4 27 19  -11.57   90.50   10.51     190    0.00
2015  4 27 20  -12.16   92.70   10.55     191    0.00
2015  4 27 21  -13.00   94.40   10.76     187    0.00
